date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2024-07-10,2024,7,cocoa,commodities,USD/kg,3.05,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.443739
2024-07-11,2024,7,cocoa,commodities,USD/kg,3.18,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.401805
2024-07-12,2024,7,cocoa,commodities,USD/kg,3.19,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.368134
2024-07-15,2024,7,cocoa,commodities,USD/kg,3.14,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.350447
2024-07-16,2024,7,cocoa,commodities,USD/kg,3.09,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.318753
2024-07-17,2024,7,cocoa,commodities,USD/kg,3.18,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.288261
2024-07-18,2024,7,cocoa,commodities,USD/kg,3.23,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.255294
2024-07-19,2024,7,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.224632
2024-07-22,2024,7,cocoa,commodities,USD/kg,3.36,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.192469
2024-07-23,2024,7,cocoa,commodities,USD/kg,3.35,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.176772
2024-07-24,2024,7,cocoa,commodities,USD/kg,3.25,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.160966
2024-07-25,2024,7,cocoa,commodities,USD/kg,3.26,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.113622
2024-07-26,2024,7,cocoa,commodities,USD/kg,3.12,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.093217
2024-07-29,2024,7,cocoa,commodities,USD/kg,3.17,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.054126
2024-07-30,2024,7,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.038383
2024-07-31,2024,7,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.022719
2024-08-01,2024,8,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:27.006939
2024-08-02,2024,8,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.991267
2024-08-05,2024,8,cocoa,commodities,USD/kg,3.14,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.975938
2024-08-06,2024,8,cocoa,commodities,USD/kg,3.14,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.943205
2024-08-07,2024,8,cocoa,commodities,USD/kg,3.17,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.927498
2024-08-08,2024,8,cocoa,commodities,USD/kg,3.15,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.880115
2024-08-09,2024,8,cocoa,commodities,USD/kg,3.12,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.851802
2024-08-12,2024,8,cocoa,commodities,USD/kg,3.08,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.801944
2024-08-13,2024,8,cocoa,commodities,USD/kg,3.08,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.773459
2024-08-14,2024,8,cocoa,commodities,USD/kg,3.08,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.755458
2024-08-15,2024,8,cocoa,commodities,USD/kg,3.06,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.738429
2024-08-16,2024,8,cocoa,commodities,USD/kg,3.06,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.724620
2024-08-19,2024,8,cocoa,commodities,USD/kg,3.08,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.691784
2024-08-20,2024,8,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.675179
2024-08-21,2024,8,cocoa,commodities,USD/kg,3.21,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.670189
2024-08-22,2024,8,cocoa,commodities,USD/kg,3.08,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.643762
2024-08-23,2024,8,cocoa,commodities,USD/kg,3.09,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.628031
2024-08-26,2024,8,cocoa,commodities,USD/kg,3.09,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.614351
2024-08-27,2024,8,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.596400
2024-08-28,2024,8,cocoa,commodities,USD/kg,3.16,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.570279
2024-08-29,2024,8,cocoa,commodities,USD/kg,3.32,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.557005
2024-08-30,2024,8,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.541863
2024-09-02,2024,9,cocoa,commodities,USD/kg,3.37,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.507962
2024-09-03,2024,9,cocoa,commodities,USD/kg,3.47,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.492175
2024-09-04,2024,9,cocoa,commodities,USD/kg,3.55,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.480515
2024-09-05,2024,9,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.461390
2024-09-06,2024,9,cocoa,commodities,USD/kg,3.51,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.445747
2024-09-09,2024,9,cocoa,commodities,USD/kg,3.6,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.429421
2024-09-10,2024,9,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.400257
2024-09-11,2024,9,cocoa,commodities,USD/kg,3.67,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.394325
2024-09-12,2024,9,cocoa,commodities,USD/kg,3.75,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.358310
2024-09-13,2024,9,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.318985
2024-09-16,2024,9,cocoa,commodities,USD/kg,3.63,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.287226
2024-09-17,2024,9,cocoa,commodities,USD/kg,3.52,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.255277
2024-09-18,2024,9,cocoa,commodities,USD/kg,3.54,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.229566
2024-09-19,2024,9,cocoa,commodities,USD/kg,3.64,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.202388
2024-09-20,2024,9,cocoa,commodities,USD/kg,3.66,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.187147
2024-09-23,2024,9,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.159586
2024-09-24,2024,9,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.129578
2024-09-25,2024,9,cocoa,commodities,USD/kg,3.65,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.096432
2024-09-26,2024,9,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.064857
2024-09-27,2024,9,cocoa,commodities,USD/kg,3.86,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.045318
2024-09-30,2024,9,cocoa,commodities,USD/kg,3.86,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:26.005357
2024-10-01,2024,10,cocoa,commodities,USD/kg,3.93,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.989467
2024-10-02,2024,10,cocoa,commodities,USD/kg,3.89,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.973700
2024-10-03,2024,10,cocoa,commodities,USD/kg,3.84,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.957721
2024-10-04,2024,10,cocoa,commodities,USD/kg,3.89,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.941558
2024-10-07,2024,10,cocoa,commodities,USD/kg,3.89,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.878605
2024-10-08,2024,10,cocoa,commodities,USD/kg,3.93,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.847242
2024-10-09,2024,10,cocoa,commodities,USD/kg,3.87,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.800050
2024-10-10,2024,10,cocoa,commodities,USD/kg,3.87,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.752801
2024-10-11,2024,10,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.720963
2024-10-14,2024,10,cocoa,commodities,USD/kg,3.72,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.689028
2024-10-15,2024,10,cocoa,commodities,USD/kg,3.79,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.673332
2024-10-16,2024,10,cocoa,commodities,USD/kg,3.79,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.666748
2024-10-17,2024,10,cocoa,commodities,USD/kg,3.79,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.641663
2024-10-18,2024,10,cocoa,commodities,USD/kg,3.88,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.626906
2024-10-21,2024,10,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.594514
2024-10-22,2024,10,cocoa,commodities,USD/kg,3.77,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.578775
2024-10-23,2024,10,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.569576
2024-10-24,2024,10,cocoa,commodities,USD/kg,3.81,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.547063
2024-10-28,2024,10,cocoa,commodities,USD/kg,3.8,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.516070
2024-10-29,2024,10,cocoa,commodities,USD/kg,3.84,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.491350
2024-10-30,2024,10,cocoa,commodities,USD/kg,3.9,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.442979
2024-10-31,2024,10,cocoa,commodities,USD/kg,3.97,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.398452
2024-11-01,2024,11,cocoa,commodities,USD/kg,3.98,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.365299
2024-11-04,2024,11,cocoa,commodities,USD/kg,3.89,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.332313
2024-11-05,2024,11,cocoa,commodities,USD/kg,3.91,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.286127
2024-11-06,2024,11,cocoa,commodities,USD/kg,3.91,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.256857
2024-11-07,2024,11,cocoa,commodities,USD/kg,3.88,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.222554
2024-11-08,2024,11,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.200349
2024-11-11,2024,11,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.176053
2024-11-12,2024,11,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.160391
2024-11-13,2024,11,cocoa,commodities,USD/kg,3.44,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.114550
2024-11-14,2024,11,cocoa,commodities,USD/kg,3.6,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.081768
2024-11-15,2024,11,cocoa,commodities,USD/kg,3.69,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:25.034183
2024-11-18,2024,11,cocoa,commodities,USD/kg,3.78,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.994720
2024-11-19,2024,11,cocoa,commodities,USD/kg,3.78,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.946376
2024-11-20,2024,11,cocoa,commodities,USD/kg,3.43,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.914099
2024-11-21,2024,11,cocoa,commodities,USD/kg,3.68,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.868726
2024-11-22,2024,11,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.830720
2024-11-25,2024,11,cocoa,commodities,USD/kg,3.71,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.783953
2024-11-26,2024,11,cocoa,commodities,USD/kg,3.7,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.733672
2024-11-27,2024,11,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.699897
2024-11-28,2024,11,cocoa,commodities,USD/kg,3.57,https://www.macrotrends.net/2536/cocoa-prices-historical-chart,2026-04-14 11:30:24.649914
